num_multa,num_economico,num_agente,RFC,articulo,hora,monto,fecha_infraccion,calle_infraccion,ciudad_infraccion,CP_infraccion,monto_final
40,8869,40,DKGE971119MI5,7,23:00:24,291,2017-06-13,Dapin,Debrzno,80955,145.5
41,1451,41,MHZD921228NO2,1,20:20:32,52,2016-02-26,Texas,Marseille,85983,26
42,6213,42,YXBU901027AI5,7,22:46:28,116,2018-03-17,Hooker,Dordrecht,12109,58
43,2289,43,FZIN810706SM2,2,7:36:34,147,2018-08-26,Ramsey,Skore,99337,73.5
44,1606,44,DQUA991108NP0,7,14:31:51,135,2017-04-16,Onsgard,Kindersley,59894,67.5
45,3532,45,CEMA900927VG4,2,5:51:01,50,2017-05-03,Lakeland,Roshal’,97875,25
46,1606,46,OXLR810919WP1,10,6:33:39,271,2016-09-27,Bartillon,Curry,79191,135.5
47,9895,47,SVMO861226HP7,10,14:06:11,110,2016-11-13,Arrowood,Thị Trấn Phước Bửu,14955,55
48,9544,48,NGAE991207HB2,9,8:47:18,143,2018-01-09,Trailsway,Gurra e Vogël,93635,71.5
49,5461,49,HPEO911129FS0,10,23:27:14,265,2016-11-03,Kipling,Ô Môn,53058,132.5
50,5214,50,XRKO931219GP1,2,8:31:27,224,2017-04-15,Waywood,Ceres,33004,112
51,9819,51,PQFY980829KG1,2,5:43:40,248,2016-05-29,Golf Course,Borkowice,34608,124
52,9360,52,VXTQ810929ZB9,5,18:35:45,287,2017-08-01,Fremont,Ubrub,47119,143.5
53,6899,53,UWIK811119HC5,3,16:59:01,204,2018-10-12,Laurel,São Leopoldo,13359,102
54,3532,54,CDPU891119EF3,2,15:53:38,53,2018-10-31,Little Fleur,Yuyue,85622,26.5
55,7328,55,VROK961228LH0,1,3:44:16,212,2017-04-16,8th,Rafaḩ,45776,106
56,1700,56,EUTO881209AS6,6,3:49:59,64,2017-04-17,Monument,Nidri,51576,32
57,1289,57,BIEC921008NJ8,7,17:32:25,145,2018-11-28,Twin Pines,San Luis,29826,72.5
58,1451,58,BNGH601228QB6,3,5:56:05,200,2017-01-30,Homewood,Nova Iguaçu,98453,100
59,8869,59,EQSV940519PJ1,5,3:02:39,120,2016-12-05,Green,Brochów,32586,60
60,2000,60,WZFT701228OH5,5,12:12:04,135,2016-04-28,Leroy,Rouen,86982,67.5
61,1451,61,VKZU911109NS0,5,19:17:43,198,2016-09-21,Oak,Hanyū,92342,99
62,2289,62,FYOX941129LE1,3,0:02:04,141,2018-10-27,Fuller,Molugan,68380,70.5
63,1606,63,YGBL940917HT1,6,13:27:51,148,2017-11-13,Graedel,Póvoa,71732,74
64,3532,64,ZOPQ951227DS6,10,13:58:57,111,2018-11-10,Knutson,Bradford,74100,55.5
65,6899,65,PBGT671228VU7,7,4:39:31,158,2016-02-07,Everett,Linchen,62015,79
66,7328,66,DQXR881229MN4,5,7:12:17,210,2017-03-14,2nd,Linxi,41323,105
67,1700,67,WUYQ871228AM0,1,9:40:24,101,2017-12-03,Aberg,Tabalong,11645,50.5
68,5461,68,OCNE991229LJ0,6,17:42:44,295,2016-09-13,Eastwood,Koh Kong,88232,147.5
69,8869,69,TKIX931225JC1,7,22:10:02,182,2016-08-06,Rigney,Marintoc,72424,91
70,3532,70,NCUD971105JY5,1,22:56:07,155,2018-07-02,Sundown,Papilawe,66142,77.5
71,9360,71,SWUN881116UB9,7,20:29:06,73,2017-05-05,Monterey,Douarnenez,84337,36.5
72,8084,72,ZMSO971204EF3,9,17:27:20,266,2017-05-06,Johnson,Pedome,76122,133
73,6899,73,XNQS801129GH8,10,6:28:24,75,2018-01-11,Elmside,Amurzet,96214,37.5
74,7328,74,IUBW621202BA4,6,1:49:46,119,2017-02-23,Melvin,Shantou,63780,59.5
75,1700,75,XAWI611208JZ6,3,7:16:21,95,2018-02-11,Johnson,Wucun,52250,47.5
76,1289,76,YOIP981219ZU8,4,12:30:50,194,2017-10-02,Old Shore,Póvoa,48926,97
77,1451,77,SVPQ981228CQ2,2,1:56:28,263,2018-07-15,Center,Serednye,10295,131.5
78,8869,78,IYUJ861208NL3,5,19:58:59,233,2017-10-26,Northland,Hà Tiên,86819,116.5
79,2000,79,OQJU801229IG9,5,4:56:26,159,2017-08-12,Sheridan,Dolní Lhota,63389,79.5
80,6213,80,YKUB950826IM8,2,2:00:57,156,2016-10-29,Main,San Juan,98855,78
81,9544,81,TYLW941229QJ3,4,8:31:02,132,2016-07-30,Kropf,Moulins,78701,66
82,1606,82,RIZK971106HY8,3,17:22:16,207,2018-10-03,Boyd,Telbang,84851,103.5
83,3532,83,CVUL950529NU6,5,13:50:39,114,2018-10-23,Banding,Tianning,38322,57
84,6899,84,LCYE921219LU8,10,6:37:42,118,2018-08-16,Leroy,Gerelayang,59751,59
85,9895,85,ORDS821126PI5,8,5:30:02,300,2017-06-10,Kim,Lalībela,37558,150
86,9544,86,LJYT631029FT6,3,9:15:05,118,2017-12-13,Holy Cross,San Juan Ermita,67307,59
87,1606,87,XYWC991229RO1,4,20:37:44,104,2018-09-25,Swallow,Yajiang,24714,52
88,5214,88,LNFP971116GI2,8,8:56:24,77,2016-07-18,Bultman,Norberg,98604,38.5
89,9819,89,NEGI951229IG4,10,12:54:24,174,2017-05-31,Canary,Halmstad,73012,87
90,3532,90,XHBO641206AB2,5,14:27:20,50,2017-01-27,Briar Crest,Mūḩ Ḩasan,80633,25
91,8084,91,BRAF801227ZC0,7,11:36:54,223,2018-05-18,Kingsford,Calsib,67003,111.5
92,4532,92,YRGI891207IT2,2,1:48:41,57,2016-06-13,Acker,Qal‘ah-ye Shahr,72383,28.5
93,7328,93,KVQL930727XH6,9,16:55:22,69,2017-12-16,Washington,Nachalovo,43902,34.5
94,1700,94,PIVY941119BZ3,2,16:09:15,142,2016-06-12,Village Green,Langzhong,84023,71
95,1289,95,JSOC901129ZA7,8,12:20:38,286,2017-11-29,Continental,Dallas,78248,143
96,1451,96,NEDW731227SU7,7,3:31:14,283,2016-10-10,Sage,Thị Trấn Bình Mỹ,26133,141.5
97,8869,97,OJXG930928TG0,7,12:58:22,253,2017-04-23,Prairie Rose,Bāndarban,55936,126.5
98,2000,98,HDNX820925VG2,1,19:48:09,134,2017-11-30,Carioca,Liangshui,49770,67
99,9544,99,SYXU921207SB8,1,18:59:55,179,2017-07-04,Lawn,Nybro,26600,89.5
100,1451,100,BKAT711129SA6,4,8:36:51,120,2018-11-05,Kim,Guápiles,26287,60
101,1606,101,HSEB951009EQ0,7,13:39:39,273,2016-12-15,Sloan,Bāmyān,43157,136.5
102,3532,102,RBGD831229FI1,7,2:57:04,187,2018-11-25,Weeping Birch,Fenghuangdong,31729,93.5
103,6899,103,YVPK741116EA0,4,3:09:54,85,2017-06-01,Talmadge,Solânea,81320,42.5
104,9895,104,SIUJ971009KO3,9,18:20:45,300,2017-12-11,Truax,Kawagoe,65082,150
105,9544,105,XNWM851229LG5,7,17:39:02,150,2018-01-10,Basil,Bolilao,56714,75
106,5461,106,FTHQ941209EG0,5,5:23:22,285,2017-07-11,Mosinee,Roissy Charles-de-Gaulle,37759,142.5
107,5214,107,KGFT850929XD4,3,12:39:59,220,2017-06-19,Superior,Novoanninskiy,48200,110
108,9819,108,WTMO991229KM7,4,8:38:02,92,2018-05-30,Lunder,Tyler,84088,46
109,9360,109,JFVO801229QI6,10,8:28:09,278,2017-06-12,Pearson,Pinheiro,89085,139
110,8084,110,LRSD841128SO1,1,3:00:26,150,2016-02-16,Killdeer,Witihama,94227,75
111,4532,111,AGYT780919YQ4,1,0:37:13,67,2018-04-03,Hanover,Sosnovka,29391,33.5
112,7328,112,QJNV931225HC3,2,7:56:53,57,2016-11-01,Meadow Vale,Prao,72223,28.5
113,1700,113,IQHJ750329KP6,10,2:14:05,177,2018-10-10,Corben,Tromsø,21653,88.5
114,1289,114,SAYM801129VJ0,1,20:57:29,77,2018-07-31,Goodland,Qiancheng,18798,38.5
115,1451,115,VQZA731129TQ8,4,21:06:20,248,2017-07-22,Debs,Gaotan,20054,124
116,8869,116,AZCY830826GZ3,1,21:42:27,153,2018-03-10,Fisk,Batulawang,81960,76.5
117,2000,117,PQBO951209RB5,6,0:43:18,294,2017-12-17,Comanche,Ribeiro,63671,147
118,6213,118,PNKA981019UX9,6,18:55:16,108,2016-08-19,Paget,Erjiegou,68048,54
119,2289,119,RDPK981209SZ3,8,10:05:17,76,2016-03-30,Westridge,Alegria,18951,38
120,1451,120,FACJ991119OH1,5,3:43:35,95,2016-10-17,Maple,Itaitinga,78800,47.5
121,3532,121,BMXH911129YR3,2,9:49:21,62,2018-10-09,Eliot,Cachada,13385,31
122,6899,122,UOXV701207WV5,7,9:30:25,165,2018-05-25,Armistice,Chennevières-sur-Marne,87467,82.5
123,9895,123,YEAQ921118BK0,5,22:41:31,190,2016-08-31,7th,Kosan,74320,95
124,6899,124,QVJM991027LY8,10,10:20:17,100,2018-09-09,Susan,Majiang,43134,50
125,5461,125,XIQN931228CR7,6,7:26:28,280,2017-05-06,Express,Hongxingqiao,99893,140
126,9544,126,MFXQ831018AT8,9,18:09:20,195,2015-12-26,Mayfield,Beranci,25078,97.5
127,9819,127,UOIM951007UD3,8,10:13:17,103,2017-02-15,Lerdahl,Cachoeira do Sul,20039,51.5
128,9360,128,QBRU871119NX4,6,15:23:27,123,2017-10-20,6th,Kaeng Khro,48654,61.5
129,8084,129,YCBW981128UV6,6,1:39:55,82,2016-11-27,Forster,Biyang,78827,41
130,4532,130,FAQL921229CY9,7,8:46:48,166,2018-08-19,Gale,Bangbayang Kaler,90966,83
131,7328,131,CPRO901228DM1,8,7:42:32,230,2016-02-03,Troy,Ранковце,82878,115
132,1700,132,KTRF741216DW7,10,2:05:25,273,2018-08-11,Caliangt,Youdunjie,70482,136.5
133,1289,133,PXJU951027OW8,9,2:02:56,195,2016-07-17,Amoth,Czarnożyły,59575,97.5
134,1451,134,VEFQ691228UN5,7,12:23:24,80,2016-04-05,Blaine,Licun,94076,40
135,8869,135,GBUL921218TD8,10,3:27:59,96,2016-02-10,Lighthouse Bay,Sacramento,16886,48
136,2000,136,UCTO951228GB4,8,4:57:16,298,2016-12-20,Sauthoff,Longping,56440,149
137,6213,137,EHUC960129NH9,7,0:34:59,281,2016-10-17,International,Cañas,85230,140.5
138,2289,138,EMZQ681228PF6,3,11:03:37,58,2018-08-02,Prairieview,Nangkapayung,73313,29
139,1606,139,TXFY911019HR7,3,14:52:21,211,2016-10-30,Northfield,Virginia Beach,85812,105.5
140,3532,140,THYX751226CD8,1,20:40:21,64,2018-04-29,Erie,Domašinec,94093,32
141,6899,141,RELK831028KQ6,2,5:36:28,211,2017-02-03,Quincy,Cipancur,66298,105.5
142,9895,142,YSPL681207JP8,9,12:12:07,79,2016-02-14,Basil,Vassouras,31435,39.5
143,9544,143,HIWQ811209VJ3,2,12:11:08,249,2016-12-31,Mandrake,Comalapa,78064,124.5
144,1451,144,PMKA941229NG5,1,17:28:58,93,2017-03-25,New Castle,Mbongawani,28208,46.5
145,5214,145,IXSG761119SI3,2,3:43:21,290,2018-02-19,Roxbury,Junbu,89377,145
146,9819,146,HTBW891019XJ7,10,20:44:20,212,2016-02-20,Monument,Luojiang,58115,106
147,9360,147,DOMA981229KP1,4,13:23:53,187,2018-09-08,Cherokee,Calheta de Nesquim,11974,93.5
148,3532,148,IUBM600714PN4,8,4:03:21,164,2017-05-22,Division,Sheksna,65356,82
149,4532,149,ISOG871228OD7,6,15:28:56,274,2017-07-30,Garrison,Dromiskin,81157,137
150,7328,150,ZBPQ951229ID8,9,16:44:46,220,2016-02-23,Helena,Uzlovaya,51717,110
151,1700,151,KXPG601218DP7,8,12:52:19,281,2016-04-04,Bobwhite,Kantharalak,72143,140.5
152,1289,152,UBCP881208VS1,3,20:19:49,145,2016-05-05,Mifflin,Kangar,96317,72.5
153,1451,153,FIBH901229OS2,7,14:37:41,201,2018-08-19,Rutledge,Hongqi,93208,100.5
154,8869,154,LUTP711227KM0,7,10:02:17,266,2016-05-29,Jenifer,Mendoza,31861,133
155,2000,155,TBIA991106LR1,9,11:51:37,137,2016-10-12,Fremont,Lok,58894,68.5
156,6213,156,QVIJ980909HO2,2,2:05:05,104,2017-02-14,Stoughton,Kamenskiy,30987,52
157,1451,157,WIKD950929RO6,3,15:20:01,119,2016-10-02,Vera,Sobontoro,83804,59.5
158,1606,158,RGOD821219JN0,9,20:43:52,283,2016-09-27,Kipling,Changmao,81333,141.5
159,3532,159,RPJZ841219VS7,9,21:19:16,114,2017-11-19,Grover,Paris 19,15367,57
160,6899,160,XAVR691227WJ3,1,0:29:35,121,2018-03-15,Surrey,Baganga,77828,60.5
161,9895,161,XGFO911129MW6,2,16:33:00,178,2016-02-05,Crowley,Tajao,90727,89
162,9544,162,LMUR851218CU6,1,4:11:10,167,2018-02-19,Haas,Manoc-Manoc,15100,83.5
163,5461,163,QECL960908BQ2,1,10:27:27,224,2018-09-05,Canary,Porsgrunn,44814,112
164,5214,164,WDRI971018CM8,7,4:16:28,62,2018-03-16,Fieldstone,Fuli,39583,31
165,9544,165,GYJW991019OD7,4,20:16:46,284,2018-04-19,Emmet,Villa Ángela,36909,142
166,9360,166,MHLI910726AL3,8,11:34:15,247,2016-03-01,Arapahoe,Krajan,51705,123.5
167,8084,167,XIHS981217PF0,7,7:34:35,297,2016-07-21,Sugar,Yantan,83286,148.5
168,4532,168,GLKT860928NV4,7,20:07:09,258,2017-09-26,Mifflin,Bocowanti,95681,129
169,7328,169,SOQA860829OZ0,8,17:14:53,65,2018-07-31,Mallard,Grazhdanka,39513,32.5
170,1700,170,DHNR951209RF7,7,5:04:17,182,2016-05-25,Kensington,Hexia,70369,91
171,1289,171,RQCO801229DF3,9,13:55:12,278,2016-06-05,Northview,Ngunguru,92451,139
172,1451,172,VBCO901229WN5,5,11:27:14,141,2017-05-19,Hooker,Shanghu,21631,70.5
173,8869,173,TIEF921219KQ3,2,1:22:42,219,2016-11-08,Mcguire,Tortosa,94706,109.5
174,2000,174,ZBMU991129PJ0,8,2:53:21,171,2017-01-08,Westport,Lembung Tengah,36586,85.5
175,6213,175,YRTK740709GQ4,6,20:54:27,195,2017-10-04,Browning,Imari,70702,97.5
176,2289,176,YJIE891129UZ5,6,22:14:51,296,2017-11-19,Hanover,Stockholm,96558,148
177,1606,177,CGJA921219LT5,1,7:08:59,261,2017-05-27,Comanche,Massawa,23985,130.5
178,3532,178,WNKR920829TD3,7,7:28:29,90,2016-12-15,Mcguire,Mjölby,96800,45
179,6899,179,QIDN831229JH1,10,20:36:04,223,2017-07-01,Summit,Poitiers,97441,111.5
180,9895,180,GIFB801209SJ4,8,23:48:21,291,2017-10-20,Monterey,Taroudant,93717,145.5
181,9544,181,CBWG791218ZP0,1,18:58:12,210,2018-05-28,Grasskamp,Grand Rapids,68378,105
182,5461,182,TBJE901218NX5,7,17:00:54,67,2018-02-18,Reindahl,Huimin,28114,33.5
183,3532,183,CILX821219WH6,3,3:17:26,67,2017-09-10,Nelson,Newark,87296,33.5
184,9819,184,INOQ821208WH3,6,8:23:55,170,2017-05-28,Kropf,Lyalichi,89840,85
185,9360,185,HXBO641229ZU3,3,22:31:20,170,2016-01-01,Blue Bill Park,Lutun,69122,85
186,8084,186,TWUF631008ED0,7,13:40:07,124,2018-10-20,7th,João Alfredo,58106,62
187,1606,187,SMID691019YD0,8,5:20:27,51,2016-03-02,Packers,Aristóbulo del Valle,39221,25.5
188,7328,188,DMJY991229IN5,5,12:43:08,155,2016-11-06,Lake View,Fussa,71801,77.5
189,9544,189,EZXG911229ME2,9,22:18:54,261,2016-01-01,Sunnyside,Zhongyuan,11863,130.5
190,1289,190,EDFH821208XG3,7,18:24:48,251,2017-02-08,Susan,Pilar do Sul,65488,125.5
191,1451,191,MCLV971226VH6,9,1:50:23,109,2016-07-24,Hermina,Tarnawatka,94110,54.5
192,8869,192,JBTN980927IU8,8,8:19:18,283,2016-03-29,Melby,Blimbing,44881,141.5
193,2000,193,IUWP901228VM1,2,22:58:21,109,2016-10-21,Di Loreto,Honolulu,44271,54.5
194,6213,194,IFPG951209MS9,7,22:11:00,78,2017-01-15,Nancy,Aygepat,20105,39
195,2289,195,QRZO801207CX8,7,13:33:19,253,2018-04-13,Kinsman,Skutskär,47521,126.5
196,1606,196,AFTY911228XZ5,4,5:51:37,77,2017-09-21,Farragut,Jönköping,30310,38.5
197,3532,197,CKZR891118LU3,4,8:48:44,85,2018-09-11,Del Mar,Krasnystaw,90880,42.5
198,6899,198,BVRJ931114XO9,3,14:03:40,172,2018-07-01,Bultman,Xianghua,76536,86
199,9895,199,FBXR741226BZ1,5,7:08:48,143,2018-07-03,Superior,Båstad,98062,71.5
200,9544,200,YGNJ971109ZV7,3,1:38:21,236,2017-06-08,Dahle,Taquile,19907,118
201,5461,201,AFDH761217FZ7,3,10:37:04,51,2016-03-13,Katie,Hede,68074,25.5
202,5214,202,QNAC991008LJ9,3,3:35:40,82,2018-10-18,Old Shore,Bourges,98304,41
203,9819,203,RZMG841229QN3,3,11:08:17,85,2017-02-06,Sugar,Sélibabi,11923,42.5
204,9544,204,PBLQ911229AN0,4,5:04:38,272,2018-06-07,Hollow Ridge,Pak Phli,20502,136
205,8084,205,WQSY961229YC2,8,18:55:22,80,2016-10-26,Eggendart,Mitry-Mory,36937,40
206,4532,206,LXIU730819RE4,6,10:47:52,63,2016-02-12,Sutteridge,Plottier,67486,31.5
207,7328,207,NLZW850929ZP6,10,12:35:25,114,2016-11-18,Crescent Oaks,Qingshu,10206,57
208,1700,208,QVJI601119RU2,5,0:27:59,96,2017-07-11,Arkansas,San Miguel,56888,48
209,1289,209,LTUC951127FG9,1,16:44:46,228,2017-03-29,Talisman,Padaimut,36172,114
210,1451,210,QVFP911029YK8,2,21:21:04,270,2017-08-13,Loeprich,Phu Loc,71666,135
211,8869,211,INRA690919XE1,3,11:37:15,123,2017-02-13,Arkansas,Changuinola,59593,61.5
212,2000,212,MQHS950819FA8,7,19:26:54,50,2017-09-11,Fairfield,Sindangrasa,54989,25
213,6213,213,HTCV881227AK6,7,3:36:32,54,2015-12-19,Ryan,Shayuan,49787,27
214,2289,214,WSJI901219MC6,7,20:26:57,159,2017-09-04,Fallview,Sukamaju Kidul,53118,79.5
215,1606,215,IUDH861208AT9,3,12:30:54,245,2018-04-02,Bartelt,Krasna,85763,122.5
216,3532,216,MGDE911119WF5,4,19:12:57,143,2016-03-17,Oriole,Avignon,59185,71.5
217,6899,217,KRSW691118MW0,4,18:55:58,264,2017-05-01,Lotheville,Krajan,77429,132
218,9895,218,FLER681227CT5,2,17:06:48,212,2015-12-19,Mandrake,Song,46454,106
219,9544,219,IKHU641219JH9,10,13:13:47,90,2016-12-03,Del Mar,Le Tampon,83990,45
220,5461,220,OMXZ801019AB4,9,13:30:57,274,2017-03-31,Homewood,Banjar Asahduren,22315,137
221,5214,221,WPFL891109NX9,6,2:42:04,219,2016-01-04,Manufacturers,Tahe,85835,109.5
222,9819,222,QFSY751228YJ0,5,16:34:25,251,2016-11-23,Crest Line,Akhfennir,18733,125.5
223,9360,223,CKVR800719AO5,3,6:29:22,241,2016-01-16,Elgar,Aranos,75752,120.5
224,8084,224,AWVO851129MC5,5,18:52:57,83,2017-07-19,Katie,Sīdī Sālim,93830,41.5
225,4532,225,HOIA761229WZ9,2,2:34:08,92,2017-01-30,Fieldstone,Ilhéus,28791,46
226,7328,226,WBTI831229XD6,7,13:12:21,92,2017-05-06,Melvin,Cisantri,75864,46
227,1700,227,BETV971228MT9,10,3:12:09,109,2017-08-13,Bunting,Ciudad Nueva,64413,54.5
228,1289,228,MJAQ801225GA6,6,17:47:52,229,2017-04-04,Briar Crest,Saint-Quentin,25405,114.5
229,1451,229,AKIO651218DI5,10,14:00:48,193,2016-03-09,Union,Gorzyce,77655,96.5
230,8869,230,CJPR741129CL7,10,13:48:51,70,2017-07-10,Southridge,Bourg-lès-Valence,65352,35
231,2000,231,QOAM601209UJ9,9,21:58:56,132,2016-08-19,Sutherland,Gadon,82312,66
232,6213,232,DHXC980929WI5,9,8:18:37,285,2018-11-22,6th,Liqiao,49813,142.5
233,2289,233,HQMI621218JU7,10,8:43:39,220,2018-05-07,Prairie Rose,Kalatongke,66326,110
234,1606,234,TYDB961007PW3,4,0:37:03,231,2016-06-07,Judy,Erie,63756,115.5
235,3532,235,KFPU911129XB4,3,19:02:08,137,2018-03-15,Arrowood,Rostock,89294,68.5
236,6899,236,ARQI961229NO6,4,11:52:52,228,2017-08-10,Parkside,Luso,52324,114
237,9895,237,XDEI711217VS6,1,1:32:57,160,2018-01-03,Moulton,Yanbei,30367,80
238,9544,238,OLUN751207XW3,9,14:37:41,130,2016-12-12,Summerview,El Paraíso,14259,65
239,5461,239,HWAK611112TA1,3,12:46:45,82,2018-10-18,Cordelia,Huertas,39218,41
240,9544,240,UDRH971219VT3,2,5:01:21,201,2017-11-26,Meadow Vale,Nong Hi,13217,100.5
241,9819,241,SVBF961219SD1,2,10:27:54,187,2018-01-17,Colorado,Matozinhos,46957,93.5
242,9360,242,TRZE831019DZ4,1,23:42:20,97,2017-02-28,Chive,Haykashen,90373,48.5
243,8084,243,DSOY621225ZV3,9,2:20:06,140,2018-05-05,Lakewood Gardens,Gaizhou,39773,70
244,4532,244,LFUX991217LH6,4,12:15:53,250,2018-11-24,Hanover,Aheloy,72054,125
245,7328,245,XOHK911013YI7,10,22:32:02,226,2017-08-30,Havey,Bielice,39347,113
246,1700,246,PULH971206UZ3,7,20:35:02,82,2017-02-05,Troy,Kotawaikabubak,82301,41
247,1289,247,EQST941029YV8,7,6:59:13,199,2018-08-23,Crowley,São Leopoldo,81197,99.5
248,1451,248,BWMH910529XD2,5,10:30:34,147,2018-06-10,Merchant,Gaibei,10738,73.5
249,8869,249,GOSD911119KC3,3,21:58:35,151,2017-11-03,Meadow Valley,Anna Regina,33886,75.5
250,2000,250,FCPQ951129PD4,3,9:52:52,62,2017-01-08,Waubesa,Sjöbo,88945,31
251,6213,251,FEUS961228ST4,3,20:26:06,163,2015-12-10,Prairieview,Gros Morne,75975,81.5
252,7328,252,WOQL671218EP0,8,19:10:22,238,2017-06-26,Starling,Nipawin,57352,119
253,1700,253,ALDX881229GZ3,6,6:22:15,127,2017-06-24,Merchant,Maubasa,42043,63.5
254,3532,254,NQJT741208HT1,1,3:55:00,172,2018-01-31,Surrey,Lyon,55807,86
255,6899,255,NUDC601217EX5,8,8:14:32,298,2016-08-01,Del Sol,Boavista,45134,149
256,6899,256,SKCB991219XN5,9,11:11:49,124,2017-03-09,Dorton,Shah Alam,94281,62
257,9544,257,SCVL801209JG3,4,0:49:09,176,2018-02-15,Waywood,Sarov,52021,88
258,5461,258,OQIV791024UR7,9,11:30:43,178,2016-09-16,Crest Line,Jiupu,69415,89
259,5214,259,EFZT951116GQ6,2,13:47:01,55,2016-09-12,Muir,Masaraway,79278,27.5
260,9819,260,FAYU991229JT7,10,15:12:17,300,2017-05-02,Orin,São Domingos,49375,150
261,9360,261,RYKL971129HE6,7,19:41:36,223,2017-05-24,Bellgrove,Ishinomaki,84549,111.5
262,8084,262,DLCW931219WO2,3,21:05:22,268,2016-09-14,Bayside,Semampirbarat,10704,134
263,4532,263,LARW931106IU0,10,20:29:28,110,2017-12-06,Artisan,Dijon,34599,55
264,7328,264,MRJZ861118ZX2,8,15:49:48,183,2017-09-06,Talmadge,Yingshouyingzi,51524,91.5
265,1700,265,WRKI941229WF9,10,13:40:35,182,2017-02-09,Heffernan,San Manuel Chaparrón,76026,91
